"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN"
"1","1","BZ1","Buzzer","","FED3_PCBLib:SMT-0540-T-9-R Buzzer","","3V","","OEPS100079","CSS-0575A-SMT-TR"
"2","26","C1,C2,C3,C5,C6,C9,C10,C13,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C35,C38","100nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010016","CGA2B3X7R1H104K050BB"
"3","1","C4","4.7nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","100V","","OEPS010017","885012205084"
"4","2","C7,C11","2.2uF","10%","Capacitor_SMD:C_0603_1608Metric","X5R","25V","","OEPS010075","GRM188R61E225KA12D"
"5","2","C8,C12","4.7uF","10%","Capacitor_SMD:C_0603_1608Metric","X6S","16V","","OEPS010018","C1608X6S1C475K080AC"
"6","1","C14","10uF","10%","Capacitor_SMD:C_1206_3216Metric","X7R","25V","","OEPS010007","GRM31CR71E106KA12L"
"7","6","C31,C32,C33,C34,C36,C37","15nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","35V","","OEPS010023","CGA2B3X7R1V153K050BB"
"8","5","D1,D2,D3,D4,D7","Green","","LED_SMD:LED_0603_1608Metric","","","","OEPS030005","LTST-C191KGKT"
"9","4","D5,D9,D10,D11","1N4148","","Diode_SMD:D_SOD-123","","","","OEPS030052","1N4148WS-E3-18"
"10","1","D6","Yellow","","LED_SMD:LED_0603_1608Metric","","","","OEPS030043","5990040007F"
"11","1","D8","Red","","LED_SMD:LED_0603_1608Metric","","","","OEPS030044","5990010007F"
"12","1","J1","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A"
"13","1","J2","PR20203VBDN","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","OEPS070124","PR20203VBDN"
"14","1","J4","61300621021","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","","","","OEPS070144","61300621021"
"15","1","J5","PPTC051LFBN-RC","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","","","","OEPS070142","PPTC051LFBN-RC"
"16","1","J6","61300511021","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","","","","OEPS070143","61300511021"
